Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
JYOTICNC,2026-06-29,785.45,43466.0,4,WATCH,71.21,9.4858,41.58,705.38,693.32,,34.95,0.872,96.98,0.75,733.02,872.83,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.19,23.83,-3.0,0.0,4.45,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
SHAKTIPUMP,2026-06-29,589.7,42264.0,4,WATCH,66.82,5.2086,22.49,550.2,548.18,,24.74,0.91,86.27,1.07,552.6,651.54,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.92,17.24,18.93,0.0,4.19,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
ARVIND,2026-06-29,549.5,37258.0,4,WATCH,74.25,2.1232,49.75,511.49,462.39,,22.91,0.899,77.13,1.07,515.13,606.78,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.36,9.76,49.04,0.0,4.17,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-29,4956.5,240588.0,5,WATCH,47.37,-42.1978,26.31,5070.6,4847.41,,265.65,0.386,25.31,2.76,4558.03,5620.62,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-8.28,-2.18,17.11,0.01,5.36,3,1,2,-2,-1,HIGH,0,,,0,-3,1.35,1.0,C,"Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.35,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.35,BUY,No trained learning model yet; collect completed outcomes first.
NAZARA,2026-06-28,300.65,25191.0,4,WATCH,65.25,1.3722,21.02,287.64,272.59,,13.14,0.81,84.88,1.06,280.95,333.49,1.67,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,-0.17,3.3,8.48,0.0,4.37,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.35,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.35,BUY,No trained learning model yet; collect completed outcomes first.
NLCINDIA,2026-06-29,327.75,71762.0,5,WATCH,52.25,0.71,16.36,321.51,332.38,,11.13,0.704,93.65,1.24,311.06,355.57,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,0.18,-2.63,7.69,0.0,3.4,1,3,1,-2,0,MEDIUM,0,,,0,-2,1.25,1.5,C,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.25 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.25,BUY,No trained learning model yet; collect completed outcomes first.
KEC,2026-06-29,515.4,60139.0,5,WATCH,44.49,1.2534,16.82,519.95,537.86,,18.55,0.429,40.67,1.8,487.57,561.79,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,UNKNOWN,-4.95,3.27,-9.2,0.0,3.6,1,3,1,-2,0,MEDIUM,0,,,0,-2,1.25,1.5,C,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.25 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.25,BUY,No trained learning model yet; collect completed outcomes first.
MEESHO,2026-06-29,194.21,221897.0,4,WATCH,69.23,2.9747,27.76,174.39,184.01,,8.82,1.013,96.92,1.35,180.98,216.27,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.98,17.03,19.46,0.01,4.54,4,2,1,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.25,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.25,BUY,No trained learning model yet; collect completed outcomes first.
JAMNAAUTO,2026-06-22,133.89,22764.0,4,WATCH,58.68,0.8641,10.87,127.58,129.87,,6.27,0.941,89.15,0.64,124.48,149.57,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,6.28,7.28,5.34,0.0,4.68,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.25,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.25,BUY,No trained learning model yet; collect completed outcomes first.
ANTHEM,2026-06-29,775.0,24261.0,5,WATCH,53.34,-4.0497,15.7,774.01,741.65,,26.64,0.519,38.58,0.65,735.05,841.59,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.03,-0.27,,0.0,3.44,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.2,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.2,BUY,No trained learning model yet; collect completed outcomes first.
NATCOPHARM,2026-06-29,919.5,56414.0,4,WATCH,47.21,14.1887,30.49,879.02,1021.22,,33.42,0.967,94.67,1.45,869.37,1003.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,UNKNOWN,2.98,2.92,-16.41,0.0,3.63,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,C,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.15,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.15,BUY,No trained learning model yet; collect completed outcomes first.
APOLLO,2026-06-29,407.15,225852.0,5,WATCH,52.99,-6.5744,30.66,410.79,376.91,,21.92,0.451,41.48,1.41,374.27,461.95,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.05,-3.37,40.74,0.01,5.38,3,1,1,-2,-1,HIGH,0,,,0,-3,1.1,1.0,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.1,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
RVNL,2026-06-29,237.51,41012.0,5,WATCH,40.03,1.4354,27.86,238.12,259.0,,6.72,0.477,47.22,0.71,227.44,254.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.09,0.81,-19.85,0.0,2.83,2,2,0,-2,0,MEDIUM,0,,,0,-2,1.1,1.5,C,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.1,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-29,915.4,71300.0,2,NEUTRAL,49.1,-1.9172,20.21,919.28,915.76,,23.08,0.444,40.05,1.51,880.77,973.11,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,BANK,1.1,1.17,7.45,0.0,2.52,2,1,1,-2,0,MEDIUM,3,50.0,2.82,2,-2,2.05,1.5,C,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,7.05,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.05 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.05,BUY,No trained learning model yet; collect completed outcomes first.
ZYDUSLIFE,2026-06-29,1121.3,59911.0,1,NEUTRAL,66.89,-0.6788,39.18,1093.12,1043.71,,23.77,0.947,93.49,1.73,1085.64,1180.73,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,0.82,2.97,18.79,0.0,2.12,5,0,1,-2,1,LOW,2,76.5,1.86,2,-1,3.05,1.5,C,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,7.05,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.05 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.05,BUY,No trained learning model yet; collect completed outcomes first.
DATAPATTNS,2026-06-29,4472.1,78433.0,4,WATCH,50.98,-42.6546,24.59,4549.52,4241.91,,216.44,0.412,31.12,0.66,4147.45,5013.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.43,6.16,28.97,0.01,4.84,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-29,172.22,61111.0,4,WATCH,53.47,-0.5111,23.59,172.31,167.14,,4.06,0.493,47.03,0.96,166.13,182.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,OIL_GAS,-0.93,2.88,9.21,0.0,2.36,4,1,0,-2,1,LOW,0,30.0,-0.97,0,-1,2.0,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
KPIL,2026-06-29,1346.1,34169.0,4,WATCH,54.43,-7.6232,47.83,1350.78,1242.7,,50.86,0.478,31.04,1.12,1269.8,1473.26,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.49,5.43,,0.0,3.78,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
MSUMI,2026-06-29,39.86,122567.0,9,BUY,56.18,0.4353,27.75,38.29,39.34,,1.66,0.767,61.51,1.32,37.37,44.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.42,3.32,0.86,0.0,4.16,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,3,3,WATCH_EVENT_RISK,News -3; event caution -3; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,9,6.95,WATCH_EVENT_RISK,"Tech 9 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Motherson Sumi Wiring Schedules Board Meeting for Q3 FY26 Results on January 30 - scanx.trade",-3,-3,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Motherson Sumi Wiring Schedules Board Meeting for Q3 FY26 Results on January 30 - scanx.trade,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MSUMI_ROID_83590_KMP_Doc.zip,1,3,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.95,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KAYNES,2026-06-29,3150.6,91887.0,5,WATCH,43.2,19.7476,19.79,3176.18,3405.21,,133.14,0.437,33.24,1.35,2950.88,3483.46,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,UNKNOWN,-2.06,0.92,-25.39,0.0,4.23,1,2,1,-2,0,MEDIUM,0,,,0,-2,0.9,1.5,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.9 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
JSL,2026-06-29,683.15,71546.0,5,WATCH,41.09,0.8225,28.26,692.71,719.04,,20.41,0.35,15.16,1.96,652.53,734.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-3.62,-1.95,-13.47,0.0,2.99,1,2,1,-2,0,MEDIUM,0,,,0,-2,0.9,1.5,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.9 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
