Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
DATAPATTNS,2026-09-25,4418.8,26676.0,2,NEUTRAL,42.7,-27.1771,15.07,4589.0,4561.38,3978.65,171.61,0.277,35.37,0.42,4161.39,4847.82,1.67,RSI in swing zone; MACD weak; Long-term trend positive; Bollinger position healthy,UNKNOWN,-2.09,-2.17,8.15,0.0,3.88,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,D,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,0.15,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.15 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.0,MEDIUM,1.55,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHARTIHEXA,2026-09-20,1540.1,28580.0,1,NEUTRAL,47.02,-2.9959,15.66,1566.08,1542.43,,71.18,0.398,33.79,0.94,1433.33,1718.05,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-5.0,6.94,-4.61,0.0,4.62,2,2,0,-2,0,MEDIUM,0,,,0,-2,1.1,1.5,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,0.1,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.1 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.4,MEDIUM,1.54,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPRMILL,2026-09-21,1119.3,28454.0,1,NEUTRAL,49.15,-5.8576,17.75,1132.65,1132.15,,39.96,0.4,27.15,1.04,1059.35,1219.21,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-0.71,6.62,3.01,0.0,3.57,2,2,0,-2,0,MEDIUM,0,,,0,-2,1.1,1.5,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,0.1,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.1 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,65.9,HIGH,1.69,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WELCORP,2026-09-25,2832.4,134337.0,0,NEUTRAL,65.59,-4.197,41.68,2643.46,2272.72,,135.73,0.911,99.15,1.09,2628.81,3171.71,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.48,12.24,68.59,0.01,4.79,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-2.0,NEUTRAL,0,0.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.1 (D) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.7,MEDIUM,1.17,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZYDUSWELL,2026-09-20,522.25,43609.0,2,NEUTRAL,43.79,-4.9764,24.53,554.31,534.11,,29.22,0.234,35.36,1.18,478.41,595.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.31,-10.38,22.98,0.0,5.6,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.8,MEDIUM,1.43,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAM-INDIA,2026-09-25,1157.0,20342.0,2,NEUTRAL,47.06,-0.8679,19.88,1163.62,1179.87,1054.92,32.62,0.423,57.69,0.46,1108.07,1238.55,1.67,RSI in swing zone; MACD weak; Long-term trend positive; Bollinger position healthy,UNKNOWN,0.17,-1.86,-2.99,0.0,2.82,1,1,-1,-2,0,MEDIUM,0,,,0,-2,0.05,1.5,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.7,MEDIUM,1.42,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GPIL,2026-09-15,237.16,25872.0,1,NEUTRAL,40.99,0.1282,14.38,244.81,249.58,,8.5,0.141,9.9,0.76,224.41,258.42,1.67,RSI in swing zone; MACD bullish; Weak trend,UNKNOWN,-6.28,3.57,-16.9,0.0,3.58,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,D,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,0.0,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.3,MEDIUM,1.23,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASIANPAINT,2026-09-25,2444.0,31581.0,5,WATCH,40.22,4.1328,42.95,2466.99,2597.76,2523.79,43.82,0.356,49.49,0.79,2378.28,2553.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,PAINTS,-0.3,-3.3,-9.11,0.0,1.79,1,2,0,-2,1,LOW,-3,0.0,-4.71,-3,-1,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,5,-0.05,NEUTRAL,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -0.05 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS -3",0,0,LOW,,,,,,,0,0,,,0,,-1,58.7,MEDIUM,0.82,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BPCL,2026-09-25,308.5,20754.0,4,WATCH,46.94,0.5235,19.45,309.86,314.57,315.87,7.25,0.451,56.31,0.46,297.63,326.62,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,OIL_GAS,-1.75,-3.37,1.03,0.0,2.35,0,3,-1,-2,1,LOW,-2,10.0,1.34,-2,-1,-0.05,1.25,D,"Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,4,-0.05,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -2",0,0,LOW,,,,,,,0,0,,,0,,0,60.2,MEDIUM,0.97,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THERMAX,2026-09-23,3464.9,34598.0,2,NEUTRAL,24.57,8.2136,51.92,3675.08,4100.18,,129.25,0.194,6.18,1.1,3271.03,3788.02,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-2.93,-13.93,-28.25,0.0,3.73,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,-0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.5,MEDIUM,1.0,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAUKRI,2026-09-25,1254.8,34388.0,2,NEUTRAL,44.63,-1.6655,21.93,1275.48,1298.31,1098.33,39.25,0.325,43.6,0.75,1195.93,1352.92,1.67,RSI in swing zone; MACD weak; Long-term trend positive; Bollinger position healthy,INTERNET,0.29,-6.62,5.69,0.0,3.13,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,-0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.7,MEDIUM,1.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRCON,2026-09-25,105.95,22805.0,2,NEUTRAL,21.79,0.2094,43.83,113.46,128.05,,3.61,0.191,8.43,0.88,100.54,114.97,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-3.55,-19.69,-33.31,0.0,3.41,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,-0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.9,MEDIUM,0.94,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIMETECHNO,2026-09-23,181.96,21330.0,2,NEUTRAL,41.62,-0.1858,30.95,184.87,195.34,,6.01,0.334,41.23,0.81,172.95,196.98,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,4.25,-4.03,-0.07,0.0,3.3,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,-0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.4,MEDIUM,1.39,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHAMBLFERT,2026-09-22,418.5,19778.0,2,NEUTRAL,40.19,-2.141,26.8,437.62,448.19,,13.36,0.314,36.54,0.76,398.46,451.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.5,-14.59,0.71,0.0,3.19,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,2,-0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.5,MEDIUM,1.3,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LT,2026-09-25,3876.2,67845.0,4,WATCH,43.67,0.8625,17.05,3910.91,3988.65,3965.08,60.91,0.33,46.07,0.8,3784.84,4028.47,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,CAPITAL_GOODS,-0.23,-2.63,1.62,0.01,1.57,0,2,0,-2,1,LOW,-2,14.3,-1.07,-2,-1,-0.15,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,4,-0.15,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.15 (D) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS -2",0,0,LOW,,,,,,,0,0,,,0,,0,63.5,MEDIUM,1.2,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ATHERENERG,2026-09-25,1497.0,66005.0,1,NEUTRAL,41.63,-21.8593,28.01,1589.43,1525.56,1066.44,63.93,0.072,8.31,0.6,1401.11,1656.82,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Long-term trend positive,UNKNOWN,-8.72,-11.22,16.75,0.01,4.27,3,0,0,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,-0.15,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.85 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.5,MEDIUM,1.2,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLUESTONE,2026-09-25,809.3,64526.0,1,NEUTRAL,46.04,-8.5331,25.3,848.7,823.48,,60.37,0.217,16.79,1.09,718.75,960.22,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.2,1.42,47.28,0.0,7.46,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,-0.15,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.85 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,65.1,HIGH,1.36,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HAL,2026-09-25,4800.0,30272.0,1,NEUTRAL,47.0,-6.3454,14.34,4842.24,4862.42,4386.26,98.99,0.381,42.19,0.56,4651.52,5047.47,1.67,RSI in swing zone; MACD weak; Weak trend; Long-term trend positive; Bollinger position healthy,UNKNOWN,-0.01,0.42,6.65,0.0,2.06,2,1,-1,-2,1,LOW,0,,,0,-1,0.85,1.5,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,1,-0.15,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.85 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.2,MEDIUM,0.67,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HAVELLS,2026-09-25,1096.5,22117.0,4,WATCH,32.86,1.7703,42.4,1124.01,1210.49,1244.47,26.21,0.291,24.68,0.48,1057.19,1162.02,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,CAPITAL_GOODS,-3.17,-10.33,-6.87,0.0,2.39,1,1,-1,-2,1,LOW,-2,14.3,-1.07,-2,-1,-0.3,1.25,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,4,-0.3,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.3 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -2",0,0,LOW,,,,,,,0,0,,,0,,0,62.9,MEDIUM,0.99,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NHPC,2026-09-25,76.0,29780.0,3,NEUTRAL,47.01,0.0656,14.01,76.22,76.86,77.55,1.32,0.378,41.91,0.85,74.02,79.3,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,POWER,-1.23,0.46,-4.35,0.0,1.74,1,3,0,-2,1,LOW,-2,31.8,-0.15,-2,-1,0.65,1.25,D,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-1.0,NEUTRAL,3,-0.35,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics 0.65 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,59.6,MEDIUM,0.61,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANKBARODA,2026-09-25,235.26,25850.0,4,WATCH,44.9,0.3295,18.26,236.12,241.41,265.06,3.65,0.406,44.3,0.6,229.79,244.37,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,BANK,0.14,-2.46,-4.68,0.0,1.55,0,2,-1,-2,1,LOW,-2,34.6,0.58,-2,-1,-0.4,1.25,D,"Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,0.0,NEUTRAL,4,-0.4,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.4 (D) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,65.3,HIGH,1.13,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
