Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
PRAJIND,2026-06-30,350.9,21071.0,6,WATCH,47.43,1.8754,20.86,345.51,373.27,,13.37,0.664,64.11,0.63,330.85,384.31,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.82,-8.57,1.78,0.0,3.81,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,37.2,NEGATIVE,7.72,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUZLON,2026-06-30,58.9,137965.0,5,WATCH,61.95,-0.0861,19.84,56.99,55.49,,1.75,0.747,76.34,1.07,56.27,63.28,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.71,6.49,10.92,0.01,2.97,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.0,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.0,LOW,9.1,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDPETRO,2026-06-30,394.45,79156.0,4,WATCH,50.06,-0.4259,19.07,393.96,388.68,,12.34,0.509,18.89,1.2,375.93,425.31,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,-4.47,2.44,2.61,0.0,3.13,4,1,0,-2,0,MEDIUM,1,40.0,-0.64,1,-2,2.0,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.0,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",0,0,LOW,,,,,,,0,0,,,0,,0,41.0,NEGATIVE,8.1,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
V2RETAIL,2026-06-30,226.79,35125.0,6,WATCH,32.37,13.7943,42.82,234.89,215.44,,18.58,0.3,28.27,1.17,198.92,273.23,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,1.48,0.34,,0.0,8.19,4,1,0,-2,-2,VERY_HIGH,0,,,0,-3,0.95,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,8.95,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,36.3,NEGATIVE,7.58,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IOB,2026-06-17,35.58,55272.0,7,BUY,60.31,0.322,30.02,33.26,34.48,,1.61,1.022,81.48,1.91,33.17,39.6,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.81,4.1,,0.0,4.52,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,4,4,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,8.95,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 2 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-3,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Change in Management,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IOB_30062026194229_FINAL_CCO_CHANGE.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.8,LOW,9.33,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KTKBANK,2026-06-24,265.15,22516.0,3,NEUTRAL,48.58,-0.7422,20.94,269.35,261.17,,9.93,0.269,31.01,0.76,250.25,289.98,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,BANK,-3.83,0.25,15.45,0.0,3.75,3,1,0,-2,0,MEDIUM,2,46.2,1.93,2,-2,1.9,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,8.9,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,36.5,NEGATIVE,7.55,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FINCABLES,2026-06-30,1169.4,25059.0,7,BUY,60.9,3.2304,23.63,1104.25,1078.44,,51.57,0.768,81.74,0.79,1092.04,1298.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,2.89,14.86,32.34,0.0,4.41,5,4,0,-2,0,MEDIUM,2,75.0,1.24,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",2,1,1,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,8.85,WATCH_EVENT_RISK,"Tech 7 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FINCABLES_ROID_89853_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,38.4,NEGATIVE,7.69,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-06-29,1700.5,39988.0,5,WATCH,43.7,9.2437,20.12,1715.64,1812.62,,55.4,0.423,59.58,1.43,1617.4,1839.0,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,CEMENT,1.18,-0.78,-13.22,0.0,3.26,0,2,1,-2,0,MEDIUM,1,57.1,0.35,1,-2,0.8,1.5,C,"Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,8.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 0.8 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",0,0,LOW,,,,,,,0,0,,,0,,0,32.0,NEGATIVE,7.0,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INOXWIND,2026-06-30,90.12,32286.0,5,WATCH,50.42,0.2474,12.26,88.68,92.7,,3.24,0.621,31.64,0.77,85.26,98.22,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,-0.2,3.84,-9.93,0.0,3.59,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,44.0,NEGATIVE,8.2,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THERMAX,2026-06-30,5159.5,39903.0,4,WATCH,69.85,21.3342,44.48,4805.66,4603.14,,214.77,1.149,84.11,1.07,4837.35,5696.42,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,8.45,3.82,41.63,0.0,4.16,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.8,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.3,LOW,8.63,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDBFS,2026-06-30,750.8,33439.0,4,WATCH,71.84,5.8267,33.31,695.38,661.3,,25.41,0.811,93.6,0.73,712.69,814.32,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.39,11.24,11.91,0.0,3.38,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.8,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,37.8,NEGATIVE,7.58,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SANSERA,2026-06-30,3196.2,29613.0,4,WATCH,71.65,9.4927,34.06,2997.31,2780.3,,118.59,0.915,83.52,0.88,3018.32,3492.67,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,1.56,9.65,42.17,0.0,3.71,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.8,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,40.0,NEGATIVE,7.8,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ETERNAL,2026-06-30,264.6,153714.0,4,WATCH,62.66,0.3859,19.65,253.8,250.75,,7.31,0.816,85.09,0.97,253.64,282.87,1.67,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,3.22,3.16,1.97,0.01,2.76,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,C,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.5,LOW,8.85,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GMRAIRPORT,2026-06-30,112.09,107039.0,4,WATCH,72.47,0.0697,31.51,106.67,101.47,,2.82,0.886,83.46,1.64,107.86,119.14,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.72,9.86,15.27,0.0,2.52,5,2,1,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.6,LOW,8.86,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIAMC,2026-06-30,3319.6,53205.0,5,WATCH,50.91,-2.4831,18.31,3296.06,3288.89,,118.33,0.577,30.61,1.04,3142.1,3615.44,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.84,0.16,-0.58,0.0,3.56,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.65,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,43.1,NEGATIVE,7.96,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AEQUS,2026-06-30,234.65,45085.0,5,WATCH,67.25,2.522,40.31,209.81,201.97,,15.47,0.774,80.37,0.46,211.45,273.32,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.83,25.51,20.59,0.0,6.59,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.5,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,33.6,NEGATIVE,6.86,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PETRONET,2026-06-30,280.8,55468.0,3,NEUTRAL,51.3,-0.7172,15.35,280.96,276.27,,6.9,0.495,16.87,1.27,270.44,298.06,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,OIL_GAS,-2.45,4.21,2.77,0.0,2.46,3,2,1,-2,1,LOW,1,40.0,-0.64,1,-1,2.5,1.5,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.5,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 2.5 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 1",0,0,LOW,,,,,,,0,0,,,0,,0,50.7,LOW,8.57,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRICOLLTD,2026-06-30,602.3,48455.0,5,WATCH,57.71,4.1926,14.13,570.74,585.35,,26.88,0.891,82.26,1.04,561.98,669.51,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,2.21,-2.02,-0.76,0.0,4.46,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.3,LOW,8.38,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSL,2026-06-30,692.65,43935.0,5,WATCH,46.06,0.7933,28.18,692.82,717.24,,20.62,0.497,31.52,1.19,661.71,744.21,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.34,0.29,-12.12,0.0,2.98,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,33.7,NEGATIVE,6.82,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PTC,2026-06-16,195.24,42912.0,5,WATCH,48.54,-2.8739,27.14,204.41,189.95,,8.93,0.333,41.39,1.54,181.85,217.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,1.13,-10.06,3.05,0.0,4.57,3,1,1,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,8.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,39.0,NEGATIVE,7.35,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
