Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
V2RETAIL,2026-06-15,231.66,48305.0,5,WATCH,32.59,17.9883,46.74,234.02,322.52,,20.81,0.446,39.03,1.63,200.45,283.68,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-3.03,5.47,,0.0,8.98,2,2,1,-2,-2,VERY_HIGH,0,,,0,-3,0.65,1.0,C,"Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-17,1026.15,30528.0,5,WATCH,58.98,5.8246,17.82,990.94,1009.83,,24.71,0.832,92.32,0.44,989.09,1087.92,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,HEALTHCARE,1.64,2.53,9.03,0.0,2.41,3,3,-1,-2,1,LOW,-1,75.0,-2.98,-1,-1,1.65,1.25,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
STAR,2026-06-15,1085.3,39868.0,4,WATCH,56.43,-12.199,27.3,1087.98,966.35,,65.56,0.486,41.81,1.15,986.96,1249.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,3.9,8.35,,0.0,6.04,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
GRAVITA,2026-06-17,1668.9,30107.0,4,WATCH,53.55,-19.7011,25.84,1682.15,1528.67,,92.94,0.453,42.08,1.02,1529.49,1901.25,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-0.97,7.26,7.68,0.0,5.57,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
SANSERA,2026-06-17,2879.3,25044.0,4,WATCH,55.61,-22.6999,28.92,2905.47,2655.17,,109.0,0.345,37.72,0.72,2715.79,3151.81,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.62,0.89,38.79,0.0,3.79,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
NAZARA,2026-06-17,299.6,24007.0,4,WATCH,64.66,0.9998,20.67,286.76,270.04,,12.87,0.835,82.38,0.57,280.29,331.78,1.67,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,10.35,-0.12,,0.0,4.3,3,3,-1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
BBOX,2026-06-15,1011.7,23331.0,4,WATCH,60.07,-16.8488,46.0,1017.87,829.5,,55.12,0.457,41.51,0.69,929.01,1149.51,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,4.29,5.9,,0.0,5.45,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
LLOYDSME,2026-06-17,1754.3,21352.0,4,WATCH,50.22,-9.7237,22.21,1781.87,1738.56,,57.64,0.358,43.25,0.7,1667.85,1898.39,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.96,2.35,30.18,0.0,3.29,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
SUZLON,2026-06-17,59.27,204022.0,3,NEUTRAL,67.82,0.2849,17.41,55.63,54.83,,2.06,1.082,96.69,1.34,56.19,64.41,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,11.22,9.78,34.0,0.01,3.47,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.6,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.6,BUY,No trained learning model yet; collect completed outcomes first.
KEI,2026-06-17,5643.5,43121.0,3,NEUTRAL,66.74,18.038,16.05,5318.19,5144.26,,175.58,1.169,95.13,1.63,5380.13,6082.45,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,8.92,6.85,25.21,0.0,3.11,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.6,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.6,BUY,No trained learning model yet; collect completed outcomes first.
HDFCAMC,2026-06-17,2711.1,41309.0,6,WATCH,60.43,23.1493,28.67,2571.61,2671.79,,78.07,0.814,98.51,0.68,2593.99,2906.28,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,13.44,-1.7,6.76,0.0,2.88,3,3,0,-2,0,MEDIUM,-1,80.0,-3.08,-1,-2,1.55,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.55,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 2 | Sector -1 | Analytics 1.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DEEPTI_08062026152049_NSEBSE_23.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.55,BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-17,162.95,20773.0,1,NEUTRAL,75.69,1.0306,43.13,149.79,139.97,,5.12,0.931,96.52,0.58,155.27,175.75,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,6.45,15.75,40.72,0.0,3.14,5,1,-1,-2,0,MEDIUM,2,96.0,1.27,2,-2,2.55,1.5,D,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,1,7.55,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.55 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.55,BUY,No trained learning model yet; collect completed outcomes first.
ECLERX,2026-06-17,1456.4,18343.0,5,WATCH,43.73,2.2499,26.96,1517.63,1500.65,,83.23,0.341,41.17,0.56,1331.56,1664.47,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.47,-7.91,-52.97,0.0,5.71,2,2,-1,-2,-1,HIGH,0,,,0,-3,0.5,1.0,C,"Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.5,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.5 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.5,BUY,No trained learning model yet; collect completed outcomes first.
JAMNAAUTO,2026-06-17,130.22,25670.0,4,WATCH,54.38,0.3478,11.26,126.76,130.4,,6.63,0.777,76.25,0.74,120.27,146.8,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20,UNKNOWN,2.0,6.78,-0.01,0.0,5.09,2,4,0,-2,-1,HIGH,0,,,0,-3,1.45,1.0,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
TIMETECHNO,2026-06-16,178.84,23746.0,4,WATCH,55.52,0.8453,14.46,173.57,181.37,,6.41,0.808,64.84,0.91,169.23,194.85,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20,UNKNOWN,6.45,2.46,12.89,0.0,3.58,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
IPCALAB,2026-06-08,1649.4,27686.0,5,WATCH,62.07,6.8011,25.88,1581.59,1557.53,,65.68,0.788,86.13,0.73,1550.88,1813.6,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,9.4,6.23,,0.0,3.98,5,4,0,-2,0,MEDIUM,-2,35.3,-4.46,-2,-2,2.45,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.45,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
NBCC,2026-06-17,112.83,91180.0,3,NEUTRAL,70.62,0.5271,31.72,103.71,98.04,,3.8,1.078,97.29,1.13,107.12,122.34,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,12.25,16.57,27.16,0.0,3.37,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-17,5152.5,81934.0,3,NEUTRAL,60.15,-12.8021,24.8,4952.67,4693.82,,228.14,0.84,96.05,0.89,4810.28,5722.86,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.82,7.91,38.32,0.01,4.43,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
CUMMINSIND,2026-06-17,5833.0,39719.0,3,NEUTRAL,62.27,-9.5897,23.17,5731.4,5468.91,,165.76,0.667,89.02,0.68,5584.35,6247.41,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,4.97,8.38,21.61,0.0,2.84,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
JYOTICNC,2026-06-17,706.9,25390.0,3,NEUTRAL,62.27,14.0751,28.24,639.49,691.51,,32.96,0.935,90.9,0.33,657.46,789.3,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,11.69,5.4,-4.47,0.0,4.66,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
APOLLOHOSP,2026-06-17,8427.5,27753.0,5,WATCH,60.39,-7.5403,17.43,8332.48,8095.09,,151.27,0.674,75.68,0.58,8200.6,8805.67,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,-0.77,0.28,13.86,0.0,1.79,4,1,-1,-2,1,LOW,-1,75.0,-2.98,-1,-1,1.4,1.25,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.4,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.4,BUY,No trained learning model yet; collect completed outcomes first.
