Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
HDFCLIFE,2026-07-10,567.7,89342.0,2,NEUTRAL,45.34,-1.6097,16.21,578.27,584.89,,13.06,0.306,36.19,1.68,548.12,600.34,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,FINANCIALS,0.0,-2.42,-3.27,0.0,2.3,0,1,1,-2,1,LOW,3,65.0,3.18,2,-1,1.5,1.5,D,"Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,2,7.5,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 1.5 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,55.9,MEDIUM,8.09,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAGILITY,2026-07-10,42.53,80955.0,3,NEUTRAL,63.42,0.221,21.07,40.37,40.67,,1.3,1.177,91.51,1.73,40.58,45.78,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,3.78,7.48,1.89,0.0,3.05,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,C,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.5 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.0,LOW,7.7,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ECLERX,2026-07-10,1621.7,40483.0,3,NEUTRAL,63.16,28.4214,19.17,1443.52,1499.45,,77.55,1.132,97.64,1.23,1505.38,1815.57,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,8.93,12.66,10.86,0.0,4.78,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,C,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.5 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.2,LOW,7.72,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARKSANS,2026-07-10,272.4,31307.0,3,NEUTRAL,62.23,-0.4295,36.68,263.46,245.92,,11.73,0.873,67.14,0.93,254.81,301.72,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.01,6.93,60.24,0.0,4.31,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.0,LOW,7.75,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CPPLUS,2026-07-10,3662.4,19607.0,3,NEUTRAL,64.58,-35.8015,43.64,3529.06,3041.73,,167.11,0.772,69.83,0.67,3411.73,4080.18,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.52,6.56,103.51,0.0,4.56,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.1,LOW,7.76,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AEGISLOG,2026-07-10,1246.1,64938.0,4,WATCH,63.49,-9.171,73.7,1186.69,926.73,,81.65,0.614,51.57,0.63,1123.63,1450.22,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.98,26.6,111.47,0.0,6.55,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.4,LOW,7.84,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BDL,2026-07-10,1344.5,31111.0,4,WATCH,50.69,-7.0114,26.13,1370.09,1300.88,,42.75,0.259,20.96,0.57,1280.37,1451.38,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.15,2.65,-1.44,0.0,3.18,4,1,-1,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,7.86,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THERMAX,2026-07-10,4809.0,20562.0,4,WATCH,52.06,-27.6534,27.55,4812.52,4710.96,,221.43,0.495,37.1,0.57,4476.85,5362.58,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,4.37,1.75,16.58,0.0,4.6,4,1,-1,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.1,MEDIUM,7.91,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SWSOLAR,2026-07-10,236.55,19393.0,4,WATCH,56.59,-2.545,33.1,237.01,213.14,,11.89,0.491,22.75,0.43,218.71,266.29,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.42,13.6,31.92,0.0,5.03,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.3,MEDIUM,8.03,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SANDUMA,2026-06-04,225.14,18460.0,4,WATCH,51.5,-1.2729,22.97,230.39,211.84,,12.02,0.306,32.76,0.34,207.11,255.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.42,3.87,9.65,0.0,5.34,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.7,LOW,7.87,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KAJARIACER,2026-07-02,1204.0,36807.0,7,BUY,64.04,0.7747,25.89,1147.83,1076.3,,43.36,0.731,83.94,1.4,1138.97,1312.39,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.62,9.01,35.08,0.0,3.6,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,2,2,WATCH_EVENT_RISK,News -2; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Kajaria Ceramics shares trade higher; company reports fraud in a subsidiary: All details you must know - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,7.4,WATCH_EVENT_RISK,"Tech 7 | News -2 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk HIGH/LOW | Negative catalyst: Kajaria Ceramics shares trade higher; company reports fraud in a subsidiary: All details you must know - Upstox | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Buyback",-2,-3,HIGH,Negative catalyst: Kajaria Ceramics shares trade higher; company reports fraud in a subsidiary: All details you must know - Upstox,Upcoming event caution: Buyback,Kajaria Ceramics shares trade higher; company reports fraud in a subsidiary: All details you must know - Upstox,Negative catalyst: Kajaria Ceramics shares trade higher; company reports fraud in a subsidiary: All details you must know - Upstox,Upstox,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOY3BtSXdHSEsxRnhyeE1ISjE0SEsxR2l1R0N5R3BpVG5wTzdQMkY2blRrUy1rSERxcTBDSE5kUkNhdWFUU0xoZW1Lb3BXTjU4TGRtUVl1RWx2V2t6NF90V2RIaGdXSzdxOXNwZWVXY0t6QTBNRTdPbVJBdmJuQy1oN1daRFo5Nnp5bUZubVA1TkdMN0phODRNeTE4cUg2T1JxN2lFd3NENUFkakMyNXZHUUpxdV9aTHIwOXlfSHptRHMyZlRpYnByVEMtTWk3X0E4cDV2LUEzUDRodGNaa0hwZWtIQUFjeGlNVWlnTXRaM1l3N0oycEtjaDN4WUhuUQ?oc=5,2,3,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,48.7,LOW,7.27,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INOXINDIA,2026-07-09,2006.2,53375.0,3,NEUTRAL,63.63,-14.4179,40.02,1904.62,1697.34,,114.24,0.91,70.12,1.44,1834.84,2291.8,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,7.23,10.95,67.38,0.0,5.69,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.35,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.7,LOW,7.62,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WALCHANNAG,2026-07-10,261.0,35906.0,4,WATCH,50.23,-5.9554,28.81,270.5,249.02,,19.64,0.401,38.11,0.91,231.54,310.1,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.66,2.47,,0.0,7.52,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.3,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.7,MEDIUM,8.37,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
STAR,2026-07-10,1082.6,21550.0,4,WATCH,55.96,-10.0144,25.36,1088.66,970.71,,64.52,0.468,44.31,0.64,985.82,1243.89,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,3.64,1.27,,0.0,5.96,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.3,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.5,MEDIUM,7.95,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CUB,2026-07-10,229.33,41870.0,3,NEUTRAL,58.0,4.2065,24.15,210.01,230.52,,8.94,0.9,92.9,0.88,215.92,251.67,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,UNKNOWN,5.8,11.62,-17.32,0.0,3.9,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.25,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.0,LOW,6.95,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TEJASNET,2026-07-10,564.65,55216.0,4,WATCH,45.82,-11.0493,32.48,598.84,553.13,,26.12,0.223,32.39,0.73,525.46,629.96,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.88,-6.2,36.01,0.0,4.63,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.4,MEDIUM,8.14,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CUMMINSIND,2026-07-10,5621.5,48137.0,4,WATCH,51.25,-10.722,24.09,5634.0,5617.78,,158.76,0.475,66.99,0.89,5383.37,6018.39,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.62,-3.63,6.74,0.0,2.82,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.3,LOW,7.43,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ANGELONE,2026-07-10,346.05,40001.0,4,WATCH,54.06,-0.3875,13.33,342.7,336.94,,11.76,0.597,63.91,0.69,328.42,375.44,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-1.76,-0.76,12.1,0.0,3.4,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.8,MEDIUM,8.18,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ITBEES,2026-07-10,31.04,19820.0,4,WATCH,52.15,0.1832,17.84,30.36,31.56,,1.08,0.766,84.69,0.55,29.42,33.75,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,1.84,0.49,-7.43,0.0,3.49,2,3,-1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.2,LOW,7.02,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KIRLOSENG,2026-07-10,2491.9,36789.0,4,WATCH,69.98,-11.0802,43.69,2326.78,2014.1,,121.23,0.735,79.97,0.4,2310.05,2794.98,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,11.7,25.3,56.61,0.0,4.86,5,-1,-1,-2,0,MEDIUM,0,,,0,-2,1.15,1.5,C,"Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.15,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.15 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.9,MEDIUM,7.74,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
