Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SUVEN,2026-09-03,378.35,52574.0,7,BUY,63.38,2.1507,35.29,344.99,309.52,,25.14,0.791,77.85,1.82,340.63,441.21,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,1.39,5.23,40.66,0.0,6.65,5,4,1,-2,-1,HIGH,0,,,0,-3,3.05,1.0,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,2,2,WATCH_EVENT_RISK,News -3; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Stock exchanges approve Cohance-Suven Pharma merger; NCLT application filed - Business Standard,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,7,4.05,WATCH_EVENT_RISK,"Tech 7 | News -3 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro -1 | Sector 0 | Analytics 3.05 (B) | Risk HIGH/MEDIUM | Negative catalyst: Stock exchanges approve Cohance-Suven Pharma merger; NCLT application filed - Business Standard | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-3,-2,HIGH,Negative catalyst: Stock exchanges approve Cohance-Suven Pharma merger; NCLT application filed - Business Standard,Upcoming event caution: Outcome of Board Meeting,Stock exchanges approve Cohance-Suven Pharma merger; NCLT application filed - Business Standard,Negative catalyst: Stock exchanges approve Cohance-Suven Pharma merger; NCLT application filed - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNS0JIb0lYSk9Od21pMzUxdVZnTVkyM2ZDSHBQVDE2Z1FiQnlQX1RzeEtCVE1mdmZoTW44aFFLVVQ3eC1WdUhnRllnQmhyUzNxWjBkdFFnZ3k1bzgxNVhGRlhXNEk1U0l6QVgzWGRFNDBuMjI1Rl9ndFBVZi1JTTRYeDhaNmJJV0hybDZkdGo2N0w3eWZBY2hDcE1mVEM4blh1cVBxdWNjZTFYbWtZeGRsUEdHMWYta3hPdWNCZXhqYWxiMEpIb1d3a05FU0dmVjQ5UjlXM3ktV1TSAd4BQVVfeXFMTl9QVUZRRFVfenhzLU5BeUtPVDBUcmtmdDRnWnY0QUYyUlVHdzd3S1BqUVBvM0FPZWlhQWxILUE4Ykc4aTdLeWFFVnUxUm9sUDdTYlN6QkFEcF9URVIwY2tWWnBJd1d5QXNuQ1JWSU5xeHRhdjB1a3ZBWlRUZDNxbE03cXRrYzNTY1hOaS1JMERhdUN2YjNRdGpka21fNkxnQVVDdkpJLWg1STFZU1BXMTk2Rk5mQl9PMm5jX0Vob1JxZ203Z1R6UmdLQkZpTEQ4QmFUU1BPMEg4VnRkNkln?oc=5,1,2,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,54.8,LOW,4.53,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUNPHARMA,2026-09-03,1916.0,69430.0,5,WATCH,47.61,2.6306,22.5,1917.41,1937.83,,35.59,0.485,39.54,0.92,1862.61,2004.98,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,PHARMA,-0.21,-1.34,2.86,0.0,1.86,1,3,0,-2,1,LOW,-1,50.0,0.84,-1,-1,1.0,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,5,4.0,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics 1 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,45.5,LOW,3.55,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWINFRA,2026-09-03,334.1,45795.0,4,WATCH,48.71,-0.9271,17.05,337.86,333.29,,8.96,0.323,35.65,1.22,320.65,356.51,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,-1.14,-2.31,-1.27,0.0,2.68,2,1,1,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,4.0,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1 (C) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,4.28,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BECTORFOOD,2026-09-02,228.31,22403.0,3,NEUTRAL,48.49,-4.3953,35.26,239.28,209.94,,11.07,0.303,14.13,0.61,211.7,256.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.14,8.74,10.63,0.0,4.85,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,4.0,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.9,MEDIUM,4.59,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAUKRI,2026-09-03,1330.0,23303.0,4,WATCH,53.53,-8.2342,35.82,1346.79,1268.78,,35.73,0.212,22.05,0.46,1276.41,1419.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,INTERNET,-1.77,-2.21,35.87,0.0,2.69,3,1,-1,-2,0,MEDIUM,0,,,0,-2,0.95,1.5,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.95,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.2,LOW,4.37,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-08-31,1856.2,56238.0,8,BUY,55.32,4.6531,13.26,1818.16,1762.18,,72.43,0.706,71.57,1.71,1747.55,2037.29,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,CEMENT,2.51,6.2,-5.42,0.0,3.9,4,4,1,-2,0,MEDIUM,-3,28.6,-4.94,-3,-2,1.9,1.25,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",7,6,6,WATCH,"News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Dalmia Bharat Q1 Profit Falls 51.4% to Rs 192 Cr, Revenue Grows 7% - HDFC Sky",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,8,3.9,WATCH,"Tech 8 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro -1 | Sector -3 | Analytics 1.9 (B) | Risk MEDIUM/MEDIUM | Negative catalyst: Dalmia Bharat Q1 Profit Falls 51.4% to Rs 192 Cr, Revenue Grows 7% - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Outcome of Board Meeting",-1,-1,MEDIUM,"Negative catalyst: Dalmia Bharat Q1 Profit Falls 51.4% to Rs 192 Cr, Revenue Grows 7% - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"Dalmia Bharat Q1 Profit Falls 51.4% to Rs 192 Cr, Revenue Grows 7% - HDFC Sky","Negative catalyst: Dalmia Bharat Q1 Profit Falls 51.4% to Rs 192 Cr, Revenue Grows 7% - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMigwFBVV95cUxNLS1JSmd2TEw0OUROZE00dE9xenZwQ0NLUXBlYXBPendVTDU3RzZKejNBaDNPaDVjNDV1bWQ5RlZwYnJVU3RIM2tYczd3Ulp1a05UZWdkdnptTXJrXzZaZ1ZwSFctMVJFV2JuMlUxQTFLNlpBVlpZOWNUUEZaSVdYeTduQQ?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,-1,50.4,LOW,3.94,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DIXON,2026-09-03,14445.0,45211.0,3,NEUTRAL,50.98,-50.9243,18.75,14496.7,14166.4,,348.42,0.462,43.02,0.92,13922.37,15316.05,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,ELECTRONICS,-1.4,3.01,20.24,0.01,2.41,3,2,0,-2,1,LOW,0,,,0,-1,1.9,1.5,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector ELECTRONICS 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.9,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector ELECTRONICS 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.6,LOW,3.76,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABDL,2026-08-25,633.45,36606.0,4,WATCH,56.63,-9.6861,30.92,641.59,548.77,,35.0,0.422,40.58,1.1,580.95,720.95,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.05,-1.71,33.96,0.0,5.53,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.85 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.5,MEDIUM,4.4,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CYIENTDLM,2026-09-03,836.55,19702.0,3,NEUTRAL,75.31,1.1032,74.46,763.5,615.21,,35.81,0.804,81.23,0.58,782.84,926.07,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.13,22.03,,0.0,4.28,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.85,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.2,LOW,4.07,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOLDCASE,2026-08-05,22.71,35560.0,4,WATCH,47.07,0.0047,12.31,22.96,23.71,,1.02,0.414,23.63,1.44,21.17,25.27,1.66,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,4.08,-3.28,-6.47,0.0,4.51,0,3,1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,C,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.8,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.8 (C) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.0,MEDIUM,4.4,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FORTIS,2026-09-03,917.5,21584.0,5,WATCH,47.09,1.338,9.46,916.42,938.06,,21.93,0.529,50.1,0.49,884.61,972.32,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,HEALTHCARE,-1.0,-2.93,-5.62,0.0,2.39,1,3,-1,-2,1,LOW,-1,50.0,-0.81,-1,-1,0.75,1.25,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,5,3.75,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics 0.75 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE -1",0,0,LOW,,,,,,,0,0,,,0,,0,48.6,LOW,3.61,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KIRLOSENG,2026-09-03,2267.6,91037.0,2,NEUTRAL,63.58,20.5719,14.96,2105.96,2199.7,,87.7,1.28,91.92,2.52,2136.04,2486.86,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.81,7.9,-9.46,0.0,3.87,3,4,2,-2,0,MEDIUM,0,,,0,-2,2.75,1.5,C,"Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,3.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.75 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.3,LOW,3.78,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NIFTYIETF,2026-08-24,274.71,20702.0,8,BUY,54.92,1.1288,20.76,270.96,270.89,,6.23,0.707,69.95,0.89,265.37,290.28,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.47,2.26,,0.0,2.27,4,3,0,-2,1,LOW,0,,,0,-1,2.7,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,8,3.7,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk HIGH/MEDIUM | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Record Date",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Record Date,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SIGNATURE_ROID_97873_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,46.4,LOW,3.34,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CLEANMAX,2026-09-03,1298.7,40348.0,4,WATCH,50.85,-12.8003,17.46,1307.09,1274.73,,97.72,0.465,45.77,1.44,1152.11,1543.01,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,6.44,-3.95,46.04,0.0,7.52,2,1,1,-2,-1,HIGH,0,,,0,-3,0.65,1.0,C,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.65,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.3,MEDIUM,4.68,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NCC,2026-09-02,142.53,22573.0,4,WATCH,43.97,0.4236,20.45,144.07,147.33,,5.38,0.41,20.55,0.64,134.46,155.98,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-3.9,2.1,-13.01,0.0,3.77,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.65,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,3.98,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EIDPARRY,2026-09-03,778.25,29183.0,3,NEUTRAL,47.29,-1.5756,25.49,794.2,767.34,,30.03,0.265,8.55,0.83,733.21,853.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.97,2.39,-3.72,0.0,3.86,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.9,MEDIUM,4.24,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAREGAMA,2026-09-03,493.65,20098.0,3,NEUTRAL,48.77,-7.0,22.33,511.89,481.82,,22.95,0.291,18.74,0.6,459.22,551.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.17,1.0,37.24,0.0,4.65,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.1,MEDIUM,4.36,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AMAGI,2026-09-01,584.25,20872.0,4,WATCH,48.54,-11.1315,38.06,622.0,546.94,,44.77,0.262,20.18,0.34,517.1,696.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,5.16,-4.07,42.67,0.0,7.66,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.6,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,4.64,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
