symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
NESTLEIND,2026-06-19,1414.8,42753.0,6,WATCH,53.49,1.0495,16.79,1400.91,1427.55,,32.88,0.685,52.43,0.69,1365.48,1497.0,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FMCG,2.84,-0.89,13.25,0.0,2.32,1,3,0,-2,1,LOW,-2,54.5,-4.18,-2,-1,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,5.65,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
MUTHOOTFIN,2026-06-19,3126.1,54184.0,5,WATCH,45.23,21.7622,26.48,3143.76,3320.6,,103.2,0.468,75.42,1.15,2971.31,3384.09,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,NBFC,2.76,-6.81,-10.77,0.0,3.3,1,3,0,-2,0,MEDIUM,-1,87.5,-2.54,-1,-2,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,5.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
ADANIPORTS,2026-06-19,1835.3,64788.0,4,WATCH,59.88,-2.4516,18.9,1813.65,1762.01,,38.44,0.845,71.84,0.87,1777.64,1931.41,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50,LOGISTICS,1.24,0.59,24.4,0.0,2.09,4,1,0,-2,1,LOW,-1,100.0,-2.69,-1,-1,1.65,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
SHRIRAMFIN,2026-06-19,1001.9,58998.0,4,WATCH,63.62,11.5779,21.24,944.2,953.38,,28.89,0.854,88.86,0.54,958.56,1074.13,1.67,MACD bullish; Above SMA20; Above SMA50,NBFC,4.92,4.02,-2.5,0.01,2.88,3,4,-1,-2,0,MEDIUM,-1,87.5,-2.54,-1,-2,1.65,1.25,C,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
PETRONET,2026-06-19,288.7,45065.0,4,WATCH,65.02,2.4194,19.03,275.1,275.03,,7.49,0.878,83.61,1.16,277.46,307.43,1.67,MACD bullish; Above SMA20; Above SMA50,OIL_GAS,5.08,2.29,6.76,0.0,2.6,4,2,0,-2,0,MEDIUM,-1,70.0,-2.44,-1,-2,1.65,1.25,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-19,632.35,224813.0,3,NEUTRAL,72.15,2.4177,47.15,566.27,497.92,,33.23,0.962,89.59,1.26,582.51,715.42,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.59,27.94,42.6,0.01,5.25,5,0,1,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
ASTRAMICRO,2026-06-19,1684.1,91462.0,3,NEUTRAL,82.36,18.2138,41.45,1441.3,1255.23,,72.38,1.111,87.75,1.48,1575.53,1865.05,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,16.64,20.52,72.09,0.0,4.3,5,-1,1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
ATHERENERG,2026-06-19,971.7,70702.0,3,NEUTRAL,47.63,-8.709,41.37,998.87,952.77,,44.13,0.294,17.99,0.66,905.51,1082.02,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.54,1.7,12.59,0.0,4.54,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
JAIBALAJI,2026-05-18,80.87,56864.0,7,BUY,57.16,-0.7677,36.84,79.73,70.37,,5.73,0.568,58.64,2.13,72.28,95.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.16,11.58,,0.0,7.08,5,2,2,-2,-1,HIGH,0,,,0,-3,2.6,1.0,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -4; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,5.6,WATCH_EVENT_RISK,"Tech 7 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-4,-1,HIGH,Negative catalyst: Resignation,Upcoming event caution: Outcome of Board Meeting,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JAIBALAJI_11042026192738_SMPResignationfinal.pdf,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,5.6,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
OLECTRA,2026-06-19,1520.3,191845.0,2,NEUTRAL,73.77,20.4786,26.11,1292.43,1264.35,,66.55,1.214,95.2,3.42,1420.48,1686.67,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,17.31,24.66,57.34,0.0,4.38,5,1,2,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.6,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.6,BUY,No trained learning model yet; collect completed outcomes first.
ITC,2026-06-19,292.5,254060.0,5,WATCH,54.0,1.9788,25.93,284.85,298.09,,4.92,0.891,89.49,0.79,285.12,304.79,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,FMCG,2.6,0.19,-3.86,0.01,1.68,3,3,0,-2,1,LOW,-2,54.5,-4.18,-2,-1,1.55,1.25,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,5.55,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.55 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.55,BUY,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-19,280.76,226899.0,3,NEUTRAL,78.16,3.9408,37.58,240.1,227.65,,10.81,1.2,84.69,2.46,264.55,307.78,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,18.9,26.01,26.94,0.0,3.85,5,-2,2,-2,0,MEDIUM,0,,,0,-2,1.55,1.5,C,"Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.55,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.55 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.55,BUY,No trained learning model yet; collect completed outcomes first.
HFCL,2026-06-19,209.61,35746.0,3,NEUTRAL,71.62,0.1712,50.78,181.14,148.12,,11.63,0.968,100.0,0.18,192.16,238.69,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,23.95,41.43,187.61,0.01,5.55,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.5,BUY,No trained learning model yet; collect completed outcomes first.
TVSMOTOR,2026-06-19,3442.9,46944.0,4,WATCH,54.23,20.0036,19.76,3371.11,3445.9,,83.39,0.838,82.05,0.63,3317.81,3651.38,1.67,RSI in swing zone; MACD bullish; Above SMA20,AUTO,3.93,1.72,-10.34,0.0,2.42,2,3,0,-2,1,LOW,-1,75.0,-3.32,-1,-1,1.45,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
GESHIP,2026-06-19,1437.7,48692.0,7,BUY,46.79,1.341,23.58,1435.07,1512.85,,64.24,0.515,48.12,1.07,1341.34,1598.29,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,3.5,-4.87,0.93,0.0,4.47,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,3,3,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,5.45,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Record Date",-3,-1,HIGH,Negative catalyst: Resignation,Upcoming event caution: Record Date,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GESHIP_15052026144806_changeinsmp.pdf,1,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,5.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
WHIRLPOOL,2026-05-21,877.45,50670.0,3,NEUTRAL,45.29,-11.2894,35.4,912.15,886.9,,44.94,0.376,25.1,1.78,810.03,989.81,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-10.97,11.11,11.08,0.0,5.12,3,2,1,-2,-1,HIGH,0,,,0,-3,1.45,1.0,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
BAJAJCON,2026-06-18,620.5,22952.0,2,NEUTRAL,75.12,1.311,49.23,573.11,519.53,,27.81,1.069,89.8,0.8,578.78,690.03,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.88,12.85,54.28,0.0,4.48,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.45,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
OLAELEC,2026-06-19,42.25,154011.0,3,NEUTRAL,51.12,-0.5836,33.33,43.44,39.11,,2.47,0.375,15.0,0.57,38.54,48.43,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.63,7.67,3.35,0.01,5.85,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.4,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
RAIN,2026-06-19,191.0,27193.0,3,NEUTRAL,54.4,-2.6681,49.03,194.71,160.89,,10.87,0.359,13.74,0.48,174.7,218.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.98,8.22,27.64,0.0,5.69,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.4,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
DCBBANK,2026-06-09,177.61,17883.0,1,NEUTRAL,46.04,-1.1262,19.35,182.31,179.09,,8.18,0.291,35.82,0.78,165.34,198.07,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,BANK,-3.24,-6.97,-7.03,0.0,4.61,1,1,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,1.35,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,5.35,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.35 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.35,BUY,No trained learning model yet; collect completed outcomes first.
