symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
KALYANKJIL,2026-09-16,580.9,115084.0,2,NEUTRAL,43.12,-2.5454,15.7,602.3,600.79,448.86,22.18,0.105,38.21,1.28,547.63,636.36,1.67,RSI in swing zone; MACD weak; Long-term trend positive; Volume expansion,UNKNOWN,-5.58,-4.45,55.26,0.01,3.82,2,0,1,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.65,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.65 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,61.9,MEDIUM,1.84,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CREDITACC,2026-09-16,1416.5,30380.0,5,WATCH,42.21,1.9437,27.27,1425.46,1494.57,,50.24,0.43,56.87,0.94,1341.14,1542.1,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-0.75,-8.58,-1.28,0.0,3.55,1,2,0,-2,0,MEDIUM,-3,9.1,-2.01,-2,-2,-0.4,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,1.0,NEUTRAL,5,0.6,NEUTRAL,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.4 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,61.9,MEDIUM,1.79,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MCX,2026-09-16,3211.2,111422.0,4,WATCH,51.11,-29.8578,34.08,3290.59,3016.82,2802.59,111.89,0.155,45.28,1.19,3043.37,3490.91,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,FINANCIALS,-2.69,-1.74,17.11,0.01,3.48,4,1,0,-2,0,MEDIUM,-3,9.1,-2.01,-2,-2,0.6,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,4,0.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics 0.6 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,61.7,MEDIUM,1.77,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JINDALSTEL,2026-09-14,1120.5,23448.0,4,WATCH,46.02,-7.3035,27.78,1146.15,1100.05,,35.87,0.206,45.16,0.79,1066.7,1210.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,METALS,-2.39,1.72,5.76,0.0,3.2,4,1,0,-2,0,MEDIUM,-3,10.0,-1.78,-2,-2,0.6,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,4,0.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics 0.6 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,62.2,MEDIUM,1.82,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IDEAFORGE,2026-09-09,747.45,21569.0,2,NEUTRAL,51.46,-18.0471,35.08,800.42,618.46,,53.96,0.034,9.79,0.44,666.51,882.35,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-9.42,-7.05,,0.0,7.22,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.6,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.6 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.7,MEDIUM,1.87,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BECTORFOOD,2026-09-16,220.16,34418.0,2,NEUTRAL,40.49,-3.2512,26.67,240.82,219.54,,11.74,0.102,15.29,1.14,202.55,249.51,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-10.3,-8.41,24.06,0.0,5.33,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.5,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.5 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.0,MEDIUM,1.7,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JAINREC,2026-09-09,295.85,25875.0,7,BUY,47.97,2.8252,39.53,289.25,317.9,,12.18,0.698,74.68,0.95,277.58,326.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,5.74,-2.13,-21.48,0.0,4.12,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,1,1,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-1.0,NEUTRAL,7,0.45,AVOID_EVENT_RISK,"Tech 7 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 1.45 (B) | Risk HIGH/MEDIUM | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JAINREC_ROID_96926_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,61.5,MEDIUM,1.6,AVOID_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IDBI,2026-09-16,82.95,38166.0,2,NEUTRAL,40.94,-0.8458,28.42,87.98,85.82,,3.6,0.234,25.83,0.61,77.56,91.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.63,-5.66,7.52,0.0,4.34,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.4,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.4 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.6,MEDIUM,1.46,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RATEGAIN,2026-09-14,878.25,21587.0,2,NEUTRAL,46.81,-10.9722,25.21,910.9,882.51,,44.73,0.32,24.86,0.85,811.16,990.07,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.18,-7.47,57.55,0.0,5.09,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.4,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.4 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.0,MEDIUM,1.6,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-2.0,NEUTRAL,6,0.4,AVOID_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro -2 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/MEDIUM | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,4,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,62.4,MEDIUM,1.64,AVOID_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VBL,2026-09-16,410.4,37693.0,5,WATCH,41.47,1.815,27.13,412.42,430.7,462.62,10.48,0.437,60.3,0.54,394.69,436.59,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,FMCG,-0.02,-4.11,-13.52,0.0,2.55,1,2,-1,-2,0,MEDIUM,-3,9.1,-1.69,-2,-2,-0.65,1.25,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,1.0,NEUTRAL,5,0.35,NEUTRAL,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,64.9,MEDIUM,1.84,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDPETRO,2026-09-16,350.05,43783.0,3,NEUTRAL,36.59,0.0877,37.63,358.33,374.25,387.27,8.99,0.262,40.7,1.01,336.56,372.53,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,OIL_GAS,-0.74,-5.89,-9.51,0.0,2.57,1,2,0,-2,0,MEDIUM,-1,20.0,2.08,-1,-2,0.3,1.25,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,3,0.3,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -1 | Analytics 0.3 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,1.16,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KEC,2026-09-16,397.55,26493.0,2,NEUTRAL,32.06,0.3488,50.39,420.79,463.53,,15.04,0.146,17.37,0.81,375.0,435.14,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-2.69,-11.8,-21.19,0.0,3.78,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.3,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.3 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.7,MEDIUM,1.07,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IOC,2026-09-16,134.75,59668.0,3,NEUTRAL,43.59,-0.1599,27.38,136.4,138.68,146.88,2.54,0.279,49.19,1.32,130.95,141.09,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,OIL_GAS,-0.14,-2.71,-2.09,0.0,1.88,1,0,1,-2,1,LOW,-1,20.0,2.08,-1,-1,0.2,1.25,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,3,0.2,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -1 | Analytics 0.2 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1",0,0,LOW,,,,,,,0,0,,,0,,0,58.0,MEDIUM,1.0,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GRANULES,2026-09-16,835.6,68121.0,2,NEUTRAL,41.63,-0.5335,22.68,861.5,861.95,,31.37,0.28,18.21,1.25,788.54,914.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-7.08,-3.01,9.34,0.0,3.75,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.2,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,61.1,MEDIUM,1.31,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RICOAUTO,2026-08-13,131.84,44349.0,2,NEUTRAL,45.78,-1.2135,20.33,138.75,132.65,,10.44,0.28,23.02,1.33,116.17,157.95,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-9.54,-9.25,15.94,0.0,7.92,1,1,1,-2,-1,HIGH,0,,,0,-3,0.2,1.0,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.2,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.2,MEDIUM,1.42,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MGL,2026-09-06,1096.6,23619.0,2,NEUTRAL,46.62,-7.6618,13.62,1131.03,1092.46,,44.59,0.296,20.53,0.69,1029.71,1208.08,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,OIL_GAS,-2.76,3.54,4.42,0.0,4.07,3,2,0,-2,0,MEDIUM,-1,20.0,2.08,-1,-2,1.2,1.25,D,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-1.0,NEUTRAL,2,0.2,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -1 | Analytics 1.2 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",0,0,LOW,,,,,,,0,0,,,0,,0,62.2,MEDIUM,1.42,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ENDURANCE,2026-09-10,2715.9,23568.0,1,NEUTRAL,42.67,-36.7129,20.25,2869.95,2710.94,,108.95,0.164,6.54,0.94,2552.47,2988.28,1.67,RSI in swing zone; MACD weak; Above SMA50,UNKNOWN,-10.35,3.11,9.33,0.0,4.01,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-1.0,NEUTRAL,1,0.2,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.2 (D) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.2,MEDIUM,1.22,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UJJIVANSFB,2026-09-16,64.83,31993.0,3,NEUTRAL,42.3,-0.0078,33.72,65.94,68.8,60.65,2.11,0.361,42.82,0.61,61.67,70.09,1.66,RSI in swing zone; MACD weak; Trend strength acceptable; Long-term trend positive; Bollinger position healthy,BANK,-2.54,-7.77,8.72,0.0,3.25,2,0,0,-2,0,MEDIUM,-1,26.9,2.31,-1,-2,0.05,1.25,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,3,0.05,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -1 | Analytics 0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1",0,0,LOW,,,,,,,0,0,,,0,,0,64.4,MEDIUM,1.49,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MAPMYINDIA,2026-08-31,1013.4,38563.0,2,NEUTRAL,43.55,-19.5243,21.03,1108.45,1003.18,,69.62,0.145,23.19,0.95,908.97,1187.45,1.67,RSI in swing zone; MACD weak; Above SMA50,UNKNOWN,-14.46,-6.46,,0.0,6.87,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,0.0,NEUTRAL,2,0.05,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.05 (D) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.0,MEDIUM,1.25,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
