symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ABCAPITAL,2026-08-28,405.55,25871.0,2,NEUTRAL,49.11,-0.2599,11.64,407.71,404.6,,8.87,0.408,51.88,0.65,392.25,427.71,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,FINANCIALS,-1.8,-4.51,7.89,0.0,2.19,2,1,0,-2,1,LOW,1,47.6,0.04,1,-1,1.45,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.45,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.45 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,49.5,LOW,5.4,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GPPL,2026-08-27,169.1,28648.0,2,NEUTRAL,73.44,1.9383,31.11,156.31,155.95,,5.0,0.975,82.72,0.9,161.59,181.61,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.97,9.94,15.28,0.0,2.96,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.45,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.7,LOW,5.12,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ECLERX,2026-08-28,1955.5,20551.0,2,NEUTRAL,63.15,-1.3386,27.16,1873.87,1672.35,,95.37,0.834,83.96,0.68,1812.44,2193.93,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.91,4.15,17.19,0.0,4.88,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.45,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.3,LOW,5.28,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHENNPETRO,2026-08-28,1341.1,32317.0,3,NEUTRAL,50.87,-9.3048,28.07,1358.02,1264.07,,60.87,0.424,18.22,0.47,1249.79,1493.29,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.76,2.85,9.35,0.0,4.54,4,1,-1,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.4,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.0,MEDIUM,5.9,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THYROCARE,2026-08-27,581.45,21548.0,3,NEUTRAL,52.59,-7.2197,39.33,589.42,537.55,,29.45,0.43,18.55,0.35,537.27,655.08,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-0.18,3.3,63.81,0.0,5.07,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.4,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.3,MEDIUM,6.13,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HYUNDAI,2026-08-28,2267.0,68318.0,2,NEUTRAL,69.21,-2.3796,39.75,2216.78,2092.53,,48.6,1.015,88.42,1.76,2194.1,2388.51,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,2.17,2.19,14.69,0.0,2.14,5,0,1,-2,1,LOW,0,,,0,-1,2.35,1.5,C,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.35,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.6,LOW,5.01,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDIAMART,2026-08-18,1753.1,26395.0,4,WATCH,31.56,11.0166,31.41,1797.64,2003.66,,56.32,0.313,27.18,0.91,1668.62,1893.9,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.75,-17.99,-23.41,0.0,3.21,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,C,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.3,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.0,MEDIUM,5.8,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VOLTAMP,2026-08-25,10974.0,17425.0,7,BUY,58.55,103.3699,21.92,10088.23,10064.35,,714.48,0.887,73.63,0.35,9902.27,12760.21,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,9.51,-12.35,,0.0,6.51,3,3,-1,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,3,3,WATCH_EVENT_CAUTION,News -2; event caution -2; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Voltamp Transformers hits 20% lower circuit on weak Q4; profit falls 50% - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,5.3,WATCH_EVENT_CAUTION,"Tech 7 | News -2 (RESULTS_NEGATIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 1.3 (B) | Risk MEDIUM/LOW | Negative catalyst: Voltamp Transformers hits 20% lower circuit on weak Q4; profit falls 50% - Business Standard | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Outcome of Board Meeting",-2,-2,MEDIUM,Negative catalyst: Voltamp Transformers hits 20% lower circuit on weak Q4; profit falls 50% - Business Standard,Upcoming event caution: Outcome of Board Meeting,Voltamp Transformers hits 20% lower circuit on weak Q4; profit falls 50% - Business Standard,Negative catalyst: Voltamp Transformers hits 20% lower circuit on weak Q4; profit falls 50% - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeHdKenNZdGp6dlRhVWplU2RfS2VMQkIzUUZobGxqMC0yTEZqM0dpYnpSUzJoTDcxUmx0cWZyNXNqNjMtS2JpTWFRVk1OWFNQZHlVaDhPYTZaMk40Z3V6a0FPMzFfVWJWU3pEQS1UZ2FmRDZ5RHJxYmRBUGRMSzg0UWYzZzZqVDlkOWZWZXQxLVdXRi1lRWkteUFhOVhjU2NZXzh1cWo4WG9PLWNJRnkzS2V5VEZvTFJGOHVFUmpOSTJhblNFMDlHS3FpRG1HWFc1N0HSAdcBQVVfeXFMUGZpeE9uRUZOQkVnbDBHaTJlRUJHTW1UOE1UNUFZZF9qTm9GbDM5X01ZYnBQUEVSTDZUMElFVThnU25Oc3g2WFJoYTZiZHduVFd3eU5DdDdZUHl5XzNFdnV0OFJjRWNkRGlRM3FYZG5LMThkdE1fa2FkVUFYNGM4MlR1aFdqZTlqYTlOM0liVERPdG1qUy0wMER0UVdqTm9mQkF6SHd6bkk1S0YwMjk0UWZHQWEwWll1MldXdnk5X2dzaXg3bk1BN05kQXJidml2OVl1M1FrMWM?oc=5,1,2,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,52.6,LOW,5.56,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RELIGARE,2026-08-13,234.35,18588.0,3,NEUTRAL,42.93,-4.7101,30.76,250.18,230.9,,13.53,0.29,13.87,0.61,214.05,268.18,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-14.6,3.93,-9.43,0.0,5.77,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.3,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.1,MEDIUM,5.81,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PATANJALI,2026-08-28,348.45,69149.0,3,NEUTRAL,37.22,0.9262,32.85,353.57,368.95,,8.41,0.197,30.36,1.5,335.84,369.47,1.67,MACD bullish; Trend strength acceptable; Volume expansion,UNKNOWN,-1.09,-1.73,-21.1,0.0,2.41,1,2,1,-2,1,LOW,0,,,0,-1,1.25,1.5,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.25,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.25 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,45.4,LOW,4.79,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SONATSOFTW,2026-08-28,304.6,38008.0,3,NEUTRAL,48.13,-4.6403,21.69,315.67,300.71,,17.33,0.346,23.16,1.04,278.61,347.92,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-8.78,5.73,31.41,0.0,5.69,3,2,0,-2,-1,HIGH,0,,,0,-3,1.2,1.0,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.2,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.7,MEDIUM,5.97,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ARE&M,2026-08-28,921.35,28996.0,3,NEUTRAL,50.76,-4.9206,21.47,931.16,896.7,,25.03,0.368,23.48,0.62,883.8,983.93,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-1.54,1.6,7.21,0.0,2.72,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.2,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.4,LOW,5.54,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAM-INDIA,2026-08-28,1194.4,27979.0,3,NEUTRAL,49.11,-1.1143,20.29,1203.42,1187.06,,32.96,0.421,34.35,0.68,1144.96,1276.8,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-4.52,2.52,4.76,0.0,2.76,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.2,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,5.34,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOKEX,2026-08-18,812.4,23640.0,3,NEUTRAL,53.23,-10.7906,21.95,830.36,757.8,,41.62,0.348,46.68,0.64,749.97,916.45,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-1.86,11.31,27.95,0.0,5.12,3,2,0,-2,-1,HIGH,0,,,0,-3,1.2,1.0,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.2,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.9,MEDIUM,5.89,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBCL,2026-08-28,1049.2,23516.0,3,NEUTRAL,72.88,17.6725,54.1,870.77,771.08,,57.83,0.806,84.85,0.45,962.46,1193.77,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.96,32.13,,0.0,5.51,5,0,-1,-2,-1,HIGH,0,,,0,-3,1.15,1.0,C,"Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.15,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.15 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,5.29,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLISSGVS,2026-07-01,523.55,20927.0,3,NEUTRAL,77.22,5.5266,73.09,432.24,318.88,,31.35,0.82,81.53,0.44,476.52,601.93,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.42,77.35,223.1,0.0,5.99,5,0,-1,-2,-1,HIGH,0,,,0,-3,1.15,1.0,C,"Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.15,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.15 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.8,LOW,5.23,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIPLA,2026-08-28,1423.5,20704.0,1,NEUTRAL,44.45,-3.5688,19.88,1442.51,1442.12,,23.57,0.265,30.6,0.57,1388.15,1482.42,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,PHARMA,-0.61,-2.42,5.3,0.0,1.66,1,0,-1,-2,1,LOW,3,72.2,3.58,2,-1,1.1,1.5,D,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,5.1,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.1 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,48.1,LOW,4.91,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OIL,2026-08-28,482.85,27334.0,4,WATCH,62.53,0.9613,36.19,463.77,444.28,,13.47,0.844,91.32,0.73,462.65,516.52,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,1.73,7.8,15.57,0.0,2.79,5,4,0,-2,0,MEDIUM,-3,30.0,-2.96,-2,-2,2.1,1.25,C,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,5.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.1 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,LOW,,,,,,,0,0,,,0,,0,42.8,NEGATIVE,4.38,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HEXT,2026-08-24,562.5,68798.0,6,WATCH,53.62,-2.6137,24.48,561.81,524.51,,28.91,0.509,30.65,1.17,519.13,634.78,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.27,9.26,29.01,0.0,5.14,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,2,2,NEUTRAL,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,6,5.1,WATCH_EVENT_RISK,"Tech 6 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HEXT_ROID_94060_KMP_Doc.zip,1,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,53.9,LOW,5.49,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
