symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
TORNTPHARM,2026-06-15,4504.0,35461.0,9,BUY,55.99,7.731,24.38,4459.61,4347.65,,125.2,0.634,61.95,0.81,4316.2,4817.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.7,0.4,12.96,0.0,2.78,5,3,0,-2,0,MEDIUM,-2,41.2,-2.64,-2,-2,2.1,1.25,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",7,5,5,WATCH_EVENT_RISK,News -2; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Torrent Pharmaceuticals stock (INE482A01020): Shares up 0.83% amid patent litigation developments - AD HOC NEWS,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,9,6.1,WATCH_EVENT_RISK,"Tech 9 | News -2 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro 1 | Sector -2 | Analytics 2.1 (B) | Risk HIGH/LOW | Negative catalyst: Torrent Pharmaceuticals stock (INE482A01020): Shares up 0.83% amid patent litigation developments - AD HOC NEWS | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-2,-2,HIGH,Negative catalyst: Torrent Pharmaceuticals stock (INE482A01020): Shares up 0.83% amid patent litigation developments - AD HOC NEWS,Upcoming event caution: Record Date,Torrent Pharmaceuticals stock (INE482A01020): Shares up 0.83% amid patent litigation developments - AD HOC NEWS,Negative catalyst: Torrent Pharmaceuticals stock (INE482A01020): Shares up 0.83% amid patent litigation developments - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRy1QdFR5bkpEc3R0V0xfNmFHZll2RG9Bdmdwand2N2RfYVZaMG4zaER3ejIzaXFyTS1ITnVOcnVaMFhkNWlZcWhTTkJYLXdkaHlpNDZYM0t2TDFrd09wbVBvNVlYakRVakcwc0RrMUw2VTRtRTRJXzVsZ1hnLWZDWTlfZHdVcG5wMm13VDB4WjExZzVRNGQybzc0c29xN05mVnNaTk4ydG1JdlFURTA1c3BmdFR2U1JJZXRXcUV1UHMzYkZhTkVVdw?oc=5,2,2,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,6.1,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
SAMMAANCAP,2026-06-15,180.75,44951.0,4,WATCH,62.3,-1.1452,35.88,175.66,157.74,,7.25,0.714,53.77,0.67,169.87,198.88,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,0.06,11.95,22.63,0.0,4.01,5,2,0,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,2.1,1.25,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,6.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.1 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.1,BUY,No trained learning model yet; collect completed outcomes first.
SONATSOFTW,2026-06-03,267.35,27274.0,4,WATCH,50.23,-0.0285,35.33,268.54,260.68,,17.7,0.484,24.7,0.41,240.8,311.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.12,15.34,,0.0,6.62,4,1,-1,-2,-1,HIGH,0,,,0,-3,1.05,1.0,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.05,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.05,BUY,No trained learning model yet; collect completed outcomes first.
CGCL,2026-06-15,214.18,42680.0,3,NEUTRAL,78.66,1.2627,35.91,197.08,182.67,,8.37,1.003,81.25,1.43,201.63,235.09,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.75,9.92,,0.0,3.91,5,0,1,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.0,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.0,BUY,No trained learning model yet; collect completed outcomes first.
DBREALTY,2026-05-18,114.34,25462.0,4,WATCH,47.54,-0.3944,30.74,116.21,112.47,,9.66,0.471,25.77,0.72,99.85,138.48,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-19.47,24.59,,0.0,8.45,4,1,0,-2,-2,VERY_HIGH,0,,,0,-3,0.95,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.95,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.95,BUY,No trained learning model yet; collect completed outcomes first.
MANKIND,2026-06-15,2380.3,24200.0,4,WATCH,49.83,-14.1006,27.82,2427.21,2324.8,,75.19,0.334,32.68,0.54,2267.52,2568.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.46,-4.9,17.6,0.0,3.16,3,1,-1,-2,0,MEDIUM,0,,,0,-2,0.95,1.5,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.95,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.95,BUY,No trained learning model yet; collect completed outcomes first.
GABRIEL,2026-06-15,1146.3,89507.0,2,NEUTRAL,64.1,-7.7528,29.73,1084.72,982.68,,55.09,0.852,90.59,2.62,1063.66,1284.04,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,6.42,11.77,24.63,0.0,4.81,5,2,2,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,C,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.95,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.95 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.95,BUY,No trained learning model yet; collect completed outcomes first.
LAURUSLABS,2026-06-15,1389.1,67686.0,5,WATCH,58.1,-10.3168,46.19,1391.53,1279.24,,34.28,0.478,32.5,1.41,1337.68,1474.79,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,PHARMA,-2.48,3.39,31.27,0.0,2.47,4,2,1,-2,1,LOW,-2,41.2,-2.64,-2,-1,1.9,1.25,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,5.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.9,BUY,No trained learning model yet; collect completed outcomes first.
GRANULES,2026-06-15,748.5,48534.0,3,NEUTRAL,46.07,-6.3617,41.14,770.51,727.64,,25.91,0.115,13.42,1.34,709.64,813.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Volume expansion,UNKNOWN,-5.24,2.33,20.65,0.0,3.46,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.9,BUY,No trained learning model yet; collect completed outcomes first.
CENTRALBK,2026-06-15,31.87,34321.0,3,NEUTRAL,50.59,0.3079,30.37,30.72,33.84,,1.02,1.074,93.75,1.11,30.34,34.42,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,UNKNOWN,2.54,1.92,-12.23,0.0,3.2,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.9,BUY,No trained learning model yet; collect completed outcomes first.
ASHAPURMIN,2026-06-11,678.25,27734.0,4,WATCH,50.24,-5.6554,32.82,689.28,623.62,,45.7,0.413,27.65,0.64,609.69,792.51,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.12,-0.83,-0.47,0.0,6.74,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.85,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.85,BUY,No trained learning model yet; collect completed outcomes first.
RRKABEL,2026-06-15,2187.4,23203.0,3,NEUTRAL,67.09,-10.5243,38.66,2097.74,1852.29,,91.29,0.724,81.18,0.51,2050.46,2415.63,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.48,11.47,39.98,0.0,4.17,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.85,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.85,BUY,No trained learning model yet; collect completed outcomes first.
IRCTC,2026-06-15,517.95,56468.0,4,WATCH,43.7,0.8229,14.57,521.84,537.85,,12.74,0.387,46.72,1.53,498.84,549.8,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,TRAVEL,0.36,-1.75,1.2,0.0,2.46,0,2,1,-2,1,LOW,0,,,0,-1,0.8,1.5,C,"Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector TRAVEL 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.8 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector TRAVEL 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.8,BUY,No trained learning model yet; collect completed outcomes first.
TATAINVEST,2026-06-14,665.9,50260.0,4,WATCH,43.9,-9.7939,32.57,708.96,653.35,,33.61,-0.008,21.76,1.42,615.48,749.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Volume expansion,UNKNOWN,-8.69,-6.79,4.23,0.0,5.05,3,0,1,-2,-1,HIGH,0,,,0,-3,0.75,1.0,C,"Trend 3, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
KAJARIACER,2026-05-21,1061.3,17190.0,3,NEUTRAL,47.85,-18.0984,23.01,1121.0,1009.98,,50.02,0.279,9.78,0.5,986.27,1186.36,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.46,8.96,,0.0,4.71,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
CEMPRO,2026-06-14,1122.4,28740.0,6,WATCH,61.58,-0.3954,52.74,1041.14,850.41,,70.4,0.683,58.51,0.66,1016.8,1298.39,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,0.86,27.68,81.05,0.0,6.27,5,0,0,-2,-1,HIGH,-2,42.9,-2.98,-2,-3,0.7,0.75,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,5.7,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.7 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.7,BUY,No trained learning model yet; collect completed outcomes first.
THYROCARE,2026-06-09,547.95,56037.0,4,WATCH,81.42,7.7737,52.97,466.62,417.93,,27.48,0.879,77.92,1.13,506.73,616.65,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,9.1,56.76,,0.0,5.02,5,-2,0,-2,-1,HIGH,0,,,0,-3,0.7,1.0,C,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.7,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.7 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.7,BUY,No trained learning model yet; collect completed outcomes first.
KEI,2026-06-15,5460.5,28438.0,2,NEUTRAL,62.23,0.3609,14.96,5293.8,5118.06,,168.05,0.95,86.85,1.07,5208.42,5880.63,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.4,3.8,32.44,0.0,3.08,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,C,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.7,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.7,BUY,No trained learning model yet; collect completed outcomes first.
UNITDSPR,2026-06-15,1271.5,31682.0,6,WATCH,49.22,0.4345,16.44,1270.07,1298.47,,28.95,0.519,52.16,0.96,1228.08,1343.87,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FMCG,1.99,-2.56,4.12,0.0,2.28,1,3,0,-2,1,LOW,-2,45.5,-4.54,-2,-1,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,5.65,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-15,368.2,61655.0,7,BUY,59.47,0.5581,15.54,355.94,352.54,,12.45,0.862,84.13,1.51,349.52,399.33,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,FINANCIALS,4.8,3.05,18.28,0.0,3.38,4,4,1,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,2.6,1.25,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",3,3,3,WATCH_EVENT_RISK,News -4; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,5.6,WATCH_EVENT_RISK,"Tech 7 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.6 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Material management/auditor/governance risk.",-4,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ABCAPITAL_ROID_89370_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,5.6,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
