symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
KARURVYSYA,2026-06-24,294.95,30125.0,7,BUY,55.25,1.1466,10.17,288.21,291.99,,9.17,0.732,79.51,0.68,281.19,317.88,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-0.61,3.02,5.15,0.0,3.11,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,8.25,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Cessation,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KARURVYSYA_24062026202513_Intimation_24062026_DSC.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.25,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ADANIPORTS,2026-06-24,1813.3,75079.0,3,NEUTRAL,52.68,-5.6883,17.57,1815.78,1779.17,,38.68,0.461,46.26,1.02,1755.28,1910.0,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,LOGISTICS,-1.56,1.67,19.94,0.0,2.13,3,1,0,-2,1,LOW,2,66.7,-0.8,2,-1,2.25,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.25,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KTKBANK,2026-06-24,265.15,22516.0,3,NEUTRAL,48.58,-0.7422,20.94,269.35,261.17,,9.93,0.269,31.01,0.76,250.25,289.98,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,BANK,-3.83,0.25,15.45,0.0,3.75,3,1,0,-2,0,MEDIUM,3,84.0,5.37,2,-2,2.25,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.25,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRECWIRE,2026-06-24,441.1,22291.0,5,WATCH,61.5,-1.8076,23.22,419.5,369.14,,25.79,0.788,75.58,0.85,402.41,505.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.95,6.03,41.27,0.0,5.85,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.1,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHOLAFIN,2026-06-24,1792.9,86041.0,2,NEUTRAL,76.82,23.0473,31.49,1589.37,1581.17,,50.96,0.954,97.14,1.36,1716.46,1920.31,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,6.16,20.1,15.63,0.0,2.84,5,1,1,-2,0,MEDIUM,2,87.5,-1.71,2,-2,3.05,1.5,C,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,8.05,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.05 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GRASIM,2026-06-24,3127.9,35660.0,5,WATCH,55.29,-4.8224,16.33,3117.11,3036.6,,57.37,0.58,53.24,0.84,3041.84,3271.33,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.55,0.82,14.1,0.0,1.83,4,1,0,-2,1,LOW,0,,,0,-1,2.0,1.5,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.0,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDEA,2026-06-24,14.31,695524.0,4,WATCH,51.23,-0.1402,35.73,14.66,13.31,,0.5,0.257,36.02,1.02,13.56,15.55,1.65,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,TELECOM,-4.66,2.58,51.59,0.01,3.47,4,1,0,-2,0,MEDIUM,1,50.0,0.11,1,-2,2.0,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,8.0,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EMAMILTD,2026-06-24,403.9,37049.0,6,WATCH,42.98,0.8117,31.5,413.06,423.06,,14.61,0.407,67.6,1.24,381.98,440.43,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,3.33,-9.13,-11.9,0.0,3.62,1,2,1,-2,0,MEDIUM,0,,,0,-2,0.9,1.5,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,7.9,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.9 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
ITC,2026-06-24,290.35,227851.0,7,BUY,49.74,1.3771,22.18,285.78,297.12,,4.62,0.721,75.86,0.8,283.42,301.9,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FMCG,-0.27,3.83,-3.87,0.0,1.59,3,4,0,-2,1,LOW,-2,54.5,-3.87,-2,-1,1.9,1.25,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",9,7,7,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,7.9,WATCH_EVENT_CAUTION,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector -2 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ITC_19052026153852_SE_Mother_Sparsh_.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,7.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HONASA,2026-06-24,415.95,65422.0,5,WATCH,63.21,-2.264,51.44,411.21,370.55,,16.04,0.695,44.21,1.82,391.9,456.04,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.32,-0.95,38.28,0.0,3.86,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HEXT,2026-06-21,499.6,40595.0,5,WATCH,50.72,-3.8956,24.26,508.82,469.67,,24.57,0.345,34.29,1.25,462.74,561.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.19,2.86,-4.1,0.0,4.92,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
TENNIND,2026-06-23,600.05,32875.0,5,WATCH,57.29,2.8891,16.41,576.96,590.36,,25.66,0.974,89.62,0.75,561.56,664.2,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.63,2.0,12.91,0.0,4.28,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HBLENGINE,2026-06-24,823.1,29836.0,5,WATCH,60.79,4.6545,14.97,792.98,796.71,,27.66,0.848,84.42,0.92,781.61,892.24,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,2.32,0.06,9.46,0.0,3.36,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
SAMMAANCAP,2026-06-24,171.68,34348.0,3,NEUTRAL,49.55,-1.5539,27.1,177.0,162.25,,6.51,0.193,27.72,0.69,161.92,187.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,FINANCIALS,-1.56,-3.2,9.74,0.0,3.79,3,1,0,-2,0,MEDIUM,2,85.0,-1.39,2,-2,1.9,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,7.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-24,624.0,58851.0,5,WATCH,67.92,0.6862,49.09,588.41,515.24,,31.48,0.791,82.58,0.35,576.78,702.69,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.97,18.61,38.71,0.01,5.04,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,C,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.85,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
BEL,2026-06-24,413.55,126495.0,5,WATCH,46.34,1.6524,28.35,413.69,420.86,,9.0,0.496,35.49,0.94,400.05,436.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-3.51,1.56,-7.62,0.0,2.18,2,3,0,-2,1,LOW,0,,,0,-1,1.8,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
PFC,2026-06-24,437.1,72511.0,5,WATCH,54.42,1.8649,15.47,427.63,437.44,,10.96,0.815,76.16,1.14,420.66,464.51,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,1.82,3.8,-1.72,0.0,2.51,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-21,598.25,28670.0,4,WATCH,71.28,6.6793,34.3,537.89,500.5,,24.55,0.939,88.62,0.83,561.43,659.62,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.85,14.96,17.59,0.0,4.1,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
MOTILALOFS,2026-06-21,953.45,28018.0,4,WATCH,68.62,8.2633,30.86,887.96,854.54,,29.26,0.872,94.48,0.79,909.55,1026.61,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.49,9.55,36.43,0.0,3.07,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
INOXINDIA,2026-06-24,1988.3,30382.0,5,WATCH,69.13,13.9998,54.7,1761.68,1550.36,,119.77,0.804,80.07,0.66,1808.64,2287.73,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,9.71,39.54,,0.0,6.02,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.75,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
PINELABS,2026-06-24,161.27,359067.0,4,WATCH,60.34,1.8603,14.59,149.16,161.07,,7.47,1.12,94.09,2.33,150.07,179.94,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,7.64,12.11,-7.84,0.01,4.63,3,4,2,-2,0,MEDIUM,0,,,0,-2,2.75,1.5,C,"Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.75 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
