symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
GROWW,2026-06-09,195.25,137864.0,3,NEUTRAL,54.61,1.2166,15.21,188.92,199.01,,6.94,0.953,80.13,0.81,184.84,212.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Near upper Bollinger band,UNKNOWN,3.36,4.04,30.06,0.01,3.55,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.8,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.8,BUY,No trained learning model yet; collect completed outcomes first.
IFCI,2026-06-09,77.07,104966.0,6,WATCH,64.59,0.7797,46.13,68.96,64.09,,3.85,0.772,70.97,0.83,71.3,86.68,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.17,21.77,60.96,0.0,4.99,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,2,2,NEUTRAL,News -3; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,6,5.8,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IFCI_29032026141312_Signed_stex_march29.pdf,1,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,5.8,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KFINTECH,2026-06-09,843.95,23745.0,6,WATCH,46.04,3.7543,20.58,841.25,887.08,,28.66,0.541,41.06,0.74,800.96,915.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,0.79,4.42,-3.72,0.0,3.4,2,4,0,-2,0,MEDIUM,-3,20.0,-3.48,-2,-2,0.75,1.25,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,5.75,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,ESOP/ESOS/ESPS,Neutral news: ESOP/ESOS/ESPS,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_09062026190118_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
AMBER,2026-06-09,7726.0,26688.0,4,WATCH,50.82,35.3505,14.6,7504.1,7851.92,,292.79,0.752,73.58,0.47,7286.82,8457.97,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20,UNKNOWN,2.9,-8.85,17.97,0.0,3.79,1,3,-1,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
SANSERA,2026-06-09,2961.4,28543.0,3,NEUTRAL,66.36,-2.1195,37.15,2786.86,2558.68,,115.11,0.702,83.14,0.6,2788.73,3249.18,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.6,17.53,42.14,0.0,3.89,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
KAJARIACER,2026-05-21,1061.3,17190.0,3,NEUTRAL,47.85,-18.0984,23.01,1121.0,1009.98,,50.02,0.279,9.78,0.5,986.27,1186.36,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.46,8.96,,0.0,4.71,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
DEVYANI,2026-06-08,110.5,20460.0,2,NEUTRAL,42.91,-1.237,22.69,117.84,109.18,,5.12,0.119,10.9,0.47,102.82,123.3,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,QSR,-6.89,3.29,0.47,0.0,4.63,4,1,-1,-2,0,MEDIUM,1,0.0,3.49,1,-2,1.75,1.5,D,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.75,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.75,BUY,No trained learning model yet; collect completed outcomes first.
THYROCARE,2026-06-09,547.95,56037.0,4,WATCH,81.42,7.7737,52.97,466.62,417.93,,27.48,0.879,77.92,1.13,506.73,616.65,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,9.1,56.76,,0.0,5.02,5,-2,0,-2,-1,HIGH,0,,,0,-3,0.7,1.0,C,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.7,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.7 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.7,BUY,No trained learning model yet; collect completed outcomes first.
CENTRALBK,2026-06-09,31.08,23745.0,4,WATCH,42.97,0.1337,35.55,31.84,34.58,,1.11,0.422,87.56,0.7,29.41,33.86,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.61,-12.18,-19.44,0.0,3.58,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
ITBEES,2026-06-09,31.68,21839.0,4,WATCH,44.75,0.0532,20.33,31.96,32.81,,1.03,0.427,36.4,0.72,30.13,34.26,1.66,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-8.25,0.25,-4.84,0.0,3.25,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.65,BUY,No trained learning model yet; collect completed outcomes first.
PWL,2026-06-09,106.26,38275.0,4,WATCH,51.59,-0.5723,27.45,107.31,102.9,,7.27,0.456,58.47,0.5,95.35,124.44,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,15.45,-3.69,26.38,0.0,6.84,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.6,BUY,No trained learning model yet; collect completed outcomes first.
COHANCE,2026-06-09,431.9,21755.0,4,WATCH,51.29,-3.9569,24.9,441.66,407.49,,24.37,0.4,56.0,0.39,395.35,492.82,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.58,-10.25,52.86,0.0,5.64,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.6,BUY,No trained learning model yet; collect completed outcomes first.
SWSOLAR,2026-06-09,200.94,18869.0,4,WATCH,54.45,-0.0329,18.33,200.58,190.22,,11.1,0.508,83.04,0.52,184.3,228.68,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.18,-8.1,0.09,0.0,5.52,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.6,BUY,No trained learning model yet; collect completed outcomes first.
JAIBALAJI,2026-05-18,80.87,56864.0,7,BUY,57.16,-0.7677,36.84,79.73,70.37,,5.73,0.568,58.64,2.13,72.28,95.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.16,11.58,,0.0,7.08,5,2,2,-2,-1,HIGH,0,,,0,-3,2.6,1.0,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -4; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,5.6,WATCH_EVENT_RISK,"Tech 7 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-4,-1,HIGH,Negative catalyst: Resignation,Upcoming event caution: Outcome of Board Meeting,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JAIBALAJI_11042026192738_SMPResignationfinal.pdf,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,5.6,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
CARTRADE,2026-06-09,2187.6,116781.0,2,NEUTRAL,77.02,39.6853,26.26,1840.11,1803.01,,99.45,1.176,94.96,2.29,2038.42,2436.23,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,11.52,19.88,32.58,0.0,4.55,5,1,2,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.6,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.6,BUY,No trained learning model yet; collect completed outcomes first.
TRIDENT,2026-06-01,24.22,32102.0,4,WATCH,47.04,0.0809,12.94,24.32,25.08,,1.21,0.47,31.43,1.35,22.4,27.25,1.66,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-3.77,-4.68,-1.22,0.0,5.01,0,3,1,-2,-1,HIGH,0,,,0,-3,0.45,1.0,C,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.45 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
WHIRLPOOL,2026-05-21,877.45,50670.0,3,NEUTRAL,45.29,-11.2894,35.4,912.15,886.9,,44.94,0.376,25.1,1.78,810.03,989.81,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-10.97,11.11,11.08,0.0,5.12,3,2,1,-2,-1,HIGH,0,,,0,-3,1.45,1.0,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
JSWINFRA,2026-06-09,282.8,39589.0,3,NEUTRAL,57.42,-0.1966,9.97,275.41,271.24,,9.89,0.862,85.14,1.22,267.97,307.52,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,UNKNOWN,2.58,-0.3,12.6,0.0,3.5,3,1,1,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
LTM,2026-06-09,3999.9,21045.0,4,WATCH,43.66,1.971,16.0,4068.51,4248.17,,133.86,0.327,21.55,0.52,3799.11,4334.54,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-1.3,0.79,-0.35,0.0,3.35,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
MARKSANS,2026-06-09,252.75,70937.0,3,NEUTRAL,69.89,-1.2356,41.35,233.3,202.49,,13.49,0.819,76.9,1.05,232.51,286.48,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.28,21.84,46.02,0.0,5.34,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.4,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
